"job_url","title","company","location","scrape_date","scrape_time"
"https://www.linkedin.com/jobs/view/4303363245","Senior Data Scientist (Remote)","Arrise Solutions (India) Pvt. Ltd.","Hyderabad, Telangana, India","2025-09-22","01:44:48"
# Jobs Scraped at : , #, 2025-09-22, 04:24:31
"https://www.linkedin.com/jobs/view/4303371567","Machine Learning Engineer","BayOne Solutions","","2025-09-22","04:24:31"
# Jobs Scraped at : , #, 2025-09-22, 05:20:36
"https://www.linkedin.com/jobs/view/4302319093","PX-Gen AI Engineer-1","Ubique Systems","Bangalore Urban, Karnataka, India","2025-09-22","05:20:36"
"https://www.linkedin.com/jobs/view/4300634261","Sr. AI Engineer","smartSense Consulting Solutions","Gandhinagar, Gujarat, India","2025-09-22","05:20:36"
# Jobs Scraped at : , #, 2025-09-22, 05:41:00
"https://www.linkedin.com/jobs/view/4303378656","Senior Data Scientist(Search, eCommerce, AI/ML)","TalentXO","Pune, Maharashtra, India","2025-09-22","05:41:00"
# Jobs Scraped at : , #, 2025-09-22, 06:32:42
"https://in.indeed.com/viewjob?jk=76231320e722fae9","Junior AI Engineer","Lincode","KA, IN","2025-09-22","06:32:42"
# Jobs Scraped at : , #, 2025-09-22, 07:21:33
"https://www.linkedin.com/jobs/view/4302309524","Machine Learning Engineer (F/M)","Ficha","","2025-09-22","07:21:33"
"https://www.linkedin.com/jobs/view/4303394020","Sr Machine Learning Engineer – Computer Vision","Track3D","Hyderabad, Telangana, India","2025-09-22","07:21:33"
"https://www.linkedin.com/jobs/view/4298590833","Senior AI Engineer","Collabera","Bangalore Urban, Karnataka, India","2025-09-22","07:21:33"
"https://www.linkedin.com/jobs/view/4303945885","Machine Learning Engineer Senior Consultant","Dell Technologies","Bengaluru, Karnataka, India","2025-09-22","07:21:33"
"https://www.linkedin.com/jobs/view/4303384899","AI Engineer","Opvia.in","Kolkata metropolitan area, West Bengal, India","2025-09-22","07:21:33"
"https://www.linkedin.com/jobs/view/4302320223","Azure Data & AI Engineer  [Multiple Roles| Data Engineer | Data Scientist |AI Engineer]","Drevol","Vadodara, Gujarat, India","2025-09-22","07:21:33"
# Jobs Scraped at : , #, 2025-09-22, 07:39:29
"https://www.linkedin.com/jobs/view/4302309604","Machine Learning Engineer - Computer Vision","SFL","Bengaluru, Karnataka, India","2025-09-22","07:39:29"
# Jobs Scraped at : , #, 2025-09-22, 08:28:57
"https://www.linkedin.com/jobs/view/4302327023","Part-Time AI Engineer – Conversational Voice AI Agent","Tunk.ai","","2025-09-22","08:28:57"
"https://www.linkedin.com/jobs/view/4303976201","NLP Engineer","Crossing Hurdles","","2025-09-22","08:28:57"
"https://www.linkedin.com/jobs/view/4303615476","AWS AI Developer Hot","AES Technologies India Pvt Limited","Coimbatore, Tamil Nadu, India","2025-09-22","08:28:57"
# Jobs Scraped at : , #, 2025-09-22, 08:50:09
"https://www.linkedin.com/jobs/view/4303631360","AI Developer","Nexority","Noida, Uttar Pradesh, India","2025-09-22","08:50:09"
"https://www.linkedin.com/jobs/view/4303399170","D365 - AI Engineers","Tata Consultancy Services","Chennai, Tamil Nadu, India","2025-09-22","08:50:09"
# Jobs Scraped at : , #, 2025-09-22, 09:25:13
"https://www.linkedin.com/jobs/view/4303977600","AI Engineer","The Madras Branding Company","Chennai, Tamil Nadu, India","2025-09-22","09:25:13"
"https://www.linkedin.com/jobs/view/4303963740","Machine Learning Engineer","Dirac Labs","Bengaluru, Karnataka, India","2025-09-22","09:25:13"
"https://www.linkedin.com/jobs/view/4303631544","Computer Vision Engineer","Tango Eye","Chennai, Tamil Nadu, India","2025-09-22","09:25:13"
"https://www.linkedin.com/jobs/view/4213175413","Lead Machine Learning Engineer","DIAGEO India","Bengaluru, Karnataka, India","2025-09-22","09:25:13"
"https://www.linkedin.com/jobs/view/4303632411","Responsible AI Engineer","Accenture services Pvt Ltd","Pune, Maharashtra, India","2025-09-22","09:25:13"
"https://www.linkedin.com/jobs/view/4209777915","Principal AI Engineer - MLOps","Rapid7","Pune, Maharashtra, India","2025-09-22","09:25:13"
# Jobs Scraped at : , #, 2025-09-22, 09:43:29
"https://www.linkedin.com/jobs/view/4303611772","AI Engineer Intern + Automation","R Bhargava & Associates","Gurugram, Haryana, India","2025-09-22","09:43:29"
# Jobs Scraped at : , #, 2025-09-22, 10:23:21
"https://www.linkedin.com/jobs/view/4303625712","Junior Computer Vision Engineer","Biz-Tech Analytics","New Delhi, Delhi, India","2025-09-22","10:23:21"
"https://www.linkedin.com/jobs/view/4303392165","AI Developer","Handysolver","Gurugram, Haryana, India","2025-09-22","10:23:21"
"https://www.linkedin.com/jobs/view/4303628617","Senior Machine Learning Engineer","HireAlpha","Bengaluru, Karnataka, India","2025-09-22","10:23:21"
"https://www.linkedin.com/jobs/view/4303970831","Senior Data Scientist","Quadratyx","Chennai, Tamil Nadu, India","2025-09-22","10:23:21"
# Jobs Scraped at : , #, 2025-09-22, 10:44:43
"https://www.linkedin.com/jobs/view/4303995312","AI Engineer, AI Research Scientist, Applied Scientist","Stellar IT Solutions","","2025-09-22","10:44:43"
"https://www.linkedin.com/jobs/view/4303964969","Lead Machine Learning Engineer","Uplers","","2025-09-22","10:44:43"
# Jobs Scraped at : , #, 2025-09-22, 11:17:51
"https://in.indeed.com/viewjob?jk=e5f2d6701a752b3c","Machine Learning Engineer","PhantomFX","TN, IN","2025-09-22","11:17:51"
"https://in.indeed.com/viewjob?jk=0d5d5e1dfc5d196e","Staff Data Engineer","NetraDyne","KA, IN","2025-09-22","11:17:51"
# Jobs Scraped at : , #, 2025-09-22, 11:38:29
"https://in.indeed.com/viewjob?jk=f8e8dfcfe0e8bc56","Computer Vision Engineer","Wastefull Insights Private Limited","GJ, IN","2025-09-22","11:38:29"
"https://www.linkedin.com/jobs/view/4302331893","AI Engineer","Sysfort Inc.","Pune, Maharashtra, India","2025-09-22","11:38:29"
"https://www.linkedin.com/jobs/view/4302335799","Senior Machine Learning Engineer_Full-Time","BeGig","Chennai, Tamil Nadu, India","2025-09-22","11:38:29"
# Jobs Scraped at : , #, 2025-09-22, 12:42:35
"https://www.linkedin.com/jobs/view/4302336768","Computer Vision Engineer","Wastefull Insights","Vadodara, Gujarat, India","2025-09-22","12:42:35"
"https://www.linkedin.com/jobs/view/4304112468","AI Engineer","Blend","Hyderabad, Telangana, India","2025-09-22","12:42:35"
# Jobs Scraped at : , #, 2025-09-22, 13:30:11
"https://www.linkedin.com/jobs/view/4303648640","AI Engineer","Vivasvat Revolutions Limited","Maharashtra, India","2025-09-22","13:30:11"
"https://www.linkedin.com/jobs/view/4302715053","Data Scientist","IXLY Technologies","Coimbatore, Tamil Nadu, India","2025-09-22","13:30:11"
"https://www.linkedin.com/jobs/view/4259070115","Staff Machine Learning Engineer","Netradyne","Bengaluru, Karnataka, India","2025-09-22","13:30:11"
"https://www.linkedin.com/jobs/view/4303622536","AI Engineer — Training & Alignment","eeKee AI","Bengaluru, Karnataka, India","2025-09-22","13:30:11"
# Jobs Scraped at : , #, 2025-09-22, 13:47:43
"https://www.linkedin.com/jobs/view/4303654423","Machine Learning Engineer","UNLOX®","Bengaluru, Karnataka, India","2025-09-22","13:47:43"
"https://www.linkedin.com/jobs/view/4304155055","AI Engineer","Matillion","Hyderabad, Telangana, India","2025-09-22","13:47:43"
"https://www.linkedin.com/jobs/view/4303664038","Gen AI Engineer/Data Scientist","VDart Canada","","2025-09-22","13:47:43"
"https://www.linkedin.com/jobs/view/4304113943","Responsible AI Engineer","Accenture in India","Pune, Maharashtra, India","2025-09-22","13:47:43"
# Jobs Scraped at : , #, 2025-09-22, 14:21:17
"https://in.indeed.com/viewjob?jk=a19fca685b96f5e9","AI Engineer","Quleep Pvt Ltd","UP, IN","2025-09-22","14:21:17"
"https://in.indeed.com/viewjob?jk=3901c07535e3557b","DevOps - Lead","Iris Software","UP, IN","2025-09-22","14:21:17"
"https://in.indeed.com/viewjob?jk=0e2c6ede81d56e4a","DevOps - Senior Engineer","Iris Software","UP, IN","2025-09-22","14:21:17"
"https://in.indeed.com/viewjob?jk=e693aeae6c96fdba","DevOps - Senior Engineer","Iris Software","UP, IN","2025-09-22","14:21:17"
"https://in.indeed.com/viewjob?jk=8909b89825e21c5d","DevOps - Senior Engineer","Iris Software","UP, IN","2025-09-22","14:21:17"
"https://in.indeed.com/viewjob?jk=6b18491d4448086f","DevOps - Senior Engineer","Iris Software","UP, IN","2025-09-22","14:21:17"
"https://www.linkedin.com/jobs/view/4304139324","Staff Lead Machine Learning Engineer","Weekday AI (YC W21)","Bengaluru, Karnataka, India","2025-09-22","14:21:17"
"https://www.linkedin.com/jobs/view/4304152527","Python AI Engineer - 17852","Turing","","2025-09-22","14:21:17"
"https://www.linkedin.com/jobs/view/4304149514","Python AI Engineer - 17852","Turing","","2025-09-22","14:21:17"
"https://www.linkedin.com/jobs/view/4304137757","Python AI Engineer - 17852","Turing","Noida, Uttar Pradesh, India","2025-09-22","14:21:17"
"https://www.linkedin.com/jobs/view/4304135759","Python AI Engineer - 17852","Turing","","2025-09-22","14:21:17"
"https://www.linkedin.com/jobs/view/4304139688","Python AI Engineer - 17852","Turing","","2025-09-22","14:21:17"
"https://www.linkedin.com/jobs/view/4304155444","Python AI Engineer - 17852","Turing","","2025-09-22","14:21:17"
# Jobs Scraped at : , #, 2025-09-22, 14:44:24
"https://www.linkedin.com/jobs/view/4304143828","Python AI Engineer - 17852","Turing","Vishakhapatnam, Andhra Pradesh, India","2025-09-22","14:44:24"
"https://www.linkedin.com/jobs/view/4304154588","Python AI Engineer - 17852","Turing","Vishakhapatnam, Andhra Pradesh, India","2025-09-22","14:44:24"
"https://www.linkedin.com/jobs/view/4304138858","Python AI Engineer - 17852","Turing","Vishakhapatnam, Andhra Pradesh, India","2025-09-22","14:44:24"
"https://www.linkedin.com/jobs/view/4304145748","Python AI Engineer - 17852","Turing","Vishakhapatnam, Andhra Pradesh, India","2025-09-22","14:44:24"
"https://www.linkedin.com/jobs/view/4304139683","Python AI Engineer - 17852","Turing","","2025-09-22","14:44:24"
"https://www.linkedin.com/jobs/view/4304150586","Python AI Engineer - 17852","Turing","","2025-09-22","14:44:24"
"https://www.linkedin.com/jobs/view/4304144644","Python AI Engineer - 17852","Turing","","2025-09-22","14:44:24"
"https://www.linkedin.com/jobs/view/4304134789","Python AI Engineer - 17852","Turing","","2025-09-22","14:44:24"
"https://www.linkedin.com/jobs/view/4304154485","Python AI Engineer - 17852","Turing","Noida, Uttar Pradesh, India","2025-09-22","14:44:24"
"https://www.linkedin.com/jobs/view/4304143744","Python AI Engineer - 17852","Turing","Noida, Uttar Pradesh, India","2025-09-22","14:44:24"
"https://www.linkedin.com/jobs/view/4304134820","Python AI Engineer - 17852","Turing","Noida, Uttar Pradesh, India","2025-09-22","14:44:24"
"https://www.linkedin.com/jobs/view/4304156403","Python AI Engineer - 17852","Turing","Noida, Uttar Pradesh, India","2025-09-22","14:44:24"
# Jobs Scraped at : , #, 2025-09-22, 15:22:23
"https://www.linkedin.com/jobs/view/4304145935","Python AI Engineer - 17852","Turing","Chennai, Tamil Nadu, India","2025-09-22","15:22:23"
"https://www.linkedin.com/jobs/view/4304161047","Python AI Engineer - 17852","Turing","Chennai, Tamil Nadu, India","2025-09-22","15:22:23"
"https://www.linkedin.com/jobs/view/4304140990","Python AI Engineer - 17852","Turing","Chennai, Tamil Nadu, India","2025-09-22","15:22:23"
"https://www.linkedin.com/jobs/view/4304148884","Python AI Engineer - 17852","Turing","Chennai, Tamil Nadu, India","2025-09-22","15:22:23"
"https://www.linkedin.com/jobs/view/4304148748","Python AI Engineer - 17852","Turing","Coimbatore, Tamil Nadu, India","2025-09-22","15:22:23"
"https://www.linkedin.com/jobs/view/4304140837","Python AI Engineer - 17852","Turing","Coimbatore, Tamil Nadu, India","2025-09-22","15:22:23"
"https://www.linkedin.com/jobs/view/4304148736","Python AI Engineer - 17852","Turing","Coimbatore, Tamil Nadu, India","2025-09-22","15:22:23"
"https://www.linkedin.com/jobs/view/4304141821","Python AI Engineer - 17852","Turing","Coimbatore, Tamil Nadu, India","2025-09-22","15:22:23"
"https://www.linkedin.com/jobs/view/4304139844","Python AI Engineer - 17852","Turing","Coimbatore, Tamil Nadu, India","2025-09-22","15:22:23"
"https://www.linkedin.com/jobs/view/4304149527","Python AI Engineer - 17852","Turing","","2025-09-22","15:22:23"
"https://www.linkedin.com/jobs/view/4304149790","Python AI Engineer - 17852","Turing","Indore, Madhya Pradesh, India","2025-09-22","15:22:23"
"https://www.linkedin.com/jobs/view/4304141945","Python AI Engineer - 17852","Turing","Indore, Madhya Pradesh, India","2025-09-22","15:22:23"
"https://www.linkedin.com/jobs/view/4304148832","Python AI Engineer - 17852","Turing","Indore, Madhya Pradesh, India","2025-09-22","15:22:23"
"https://www.linkedin.com/jobs/view/4304155646","Python AI Engineer - 17852","Turing","Jaipur, Rajasthan, India","2025-09-22","15:22:23"
"https://www.linkedin.com/jobs/view/4304143963","Python AI Engineer - 17852","Turing","Kolkata, West Bengal, India","2025-09-22","15:22:23"
"https://www.linkedin.com/jobs/view/4304143957","Python AI Engineer - 17852","Turing","Kolkata, West Bengal, India","2025-09-22","15:22:23"
"https://www.linkedin.com/jobs/view/4304136973","Python AI Engineer - 17852","Turing","Kolkata, West Bengal, India","2025-09-22","15:22:23"
"https://www.linkedin.com/jobs/view/4304147830","Python AI Engineer - 17852","Turing","Kolkata, West Bengal, India","2025-09-22","15:22:23"
"https://www.linkedin.com/jobs/view/4304152764","Python AI Engineer - 17852","Turing","Jaipur, Rajasthan, India","2025-09-22","15:22:23"
"https://www.linkedin.com/jobs/view/4304148796","Python AI Engineer - 17852","Turing","Jaipur, Rajasthan, India","2025-09-22","15:22:23"
"https://www.linkedin.com/jobs/view/4304137935","Python AI Engineer - 17852","Turing","Jaipur, Rajasthan, India","2025-09-22","15:22:23"
"https://www.linkedin.com/jobs/view/4304150789","Python AI Engineer - 17852","Turing","Mysuru, Karnataka, India","2025-09-22","15:22:23"
"https://www.linkedin.com/jobs/view/4304144971","Python AI Engineer - 17852","Turing","Lucknow, Uttar Pradesh, India","2025-09-22","15:22:23"
# Jobs Scraped at : , #, 2025-09-22, 15:41:21
"https://www.linkedin.com/jobs/view/4304153858","Python AI Engineer - 17852","Turing","Hyderabad, Telangana, India","2025-09-22","15:41:21"
"https://www.linkedin.com/jobs/view/4304159113","Python AI Engineer - 17852","Turing","Hyderabad, Telangana, India","2025-09-22","15:41:21"
"https://www.linkedin.com/jobs/view/4304166032","Python AI Engineer - 17852","Turing","Hyderabad, Telangana, India","2025-09-22","15:41:21"
"https://www.linkedin.com/jobs/view/4304168018","Python AI Engineer - 17852","Turing","Hyderabad, Telangana, India","2025-09-22","15:41:21"
"https://www.linkedin.com/jobs/view/4304151891","Python AI Engineer - 17852","Turing","Hyderabad, Telangana, India","2025-09-22","15:41:21"
"https://www.linkedin.com/jobs/view/4304142868","Python AI Engineer - 17852","Turing","Mysuru, Karnataka, India","2025-09-22","15:41:21"
"https://www.linkedin.com/jobs/view/4304152730","Python AI Engineer - 17852","Turing","Mysuru, Karnataka, India","2025-09-22","15:41:21"
"https://www.linkedin.com/jobs/view/4304147784","Python AI Engineer - 17852","Turing","Mysuru, Karnataka, India","2025-09-22","15:41:21"
"https://www.linkedin.com/jobs/view/4304136863","Python AI Engineer - 17852","Turing","Vishakhapatnam, Andhra Pradesh, India","2025-09-22","15:41:21"
"https://www.linkedin.com/jobs/view/4304156683","Python AI Engineer - 17852","Turing","Pune, Maharashtra, India","2025-09-22","15:41:21"
"https://www.linkedin.com/jobs/view/4304148814","Python AI Engineer - 17852","Turing","Kolkata, West Bengal, India","2025-09-22","15:41:21"
"https://www.linkedin.com/jobs/view/4304152925","Python AI Engineer - 17852","Turing","Delhi, India","2025-09-22","15:41:21"
"https://www.linkedin.com/jobs/view/4304168027","Python AI Engineer - 17852","Turing","Delhi, India","2025-09-22","15:41:21"
"https://www.linkedin.com/jobs/view/4304163006","Python AI Engineer - 17852","Turing","Lucknow, Uttar Pradesh, India","2025-09-22","15:41:21"
"https://www.linkedin.com/jobs/view/4304153796","Python AI Engineer - 17852","Turing","Lucknow, Uttar Pradesh, India","2025-09-22","15:41:21"
"https://www.linkedin.com/jobs/view/4304157125","Python AI Engineer - 17852","Turing","Lucknow, Uttar Pradesh, India","2025-09-22","15:41:21"
# Jobs Scraped at : , #, 2025-09-22, 16:27:02
"https://www.linkedin.com/jobs/view/4303680547","Lead Agentic AI Engineer","Ket Software","Hyderabad, Telangana, India","2025-09-22","16:27:02"
"https://www.linkedin.com/jobs/view/4304167087","Python AI Engineer - 17852","Turing","Bengaluru, Karnataka, India","2025-09-22","16:27:02"
"https://www.linkedin.com/jobs/view/4304162122","Python AI Engineer - 17852","Turing","Bengaluru, Karnataka, India","2025-09-22","16:27:02"
"https://www.linkedin.com/jobs/view/4304162104","Python AI Engineer - 17852","Turing","Bengaluru, Karnataka, India","2025-09-22","16:27:02"
"https://www.linkedin.com/jobs/view/4304159140","Python AI Engineer - 17852","Turing","Bengaluru, Karnataka, India","2025-09-22","16:27:02"
"https://www.linkedin.com/jobs/view/4304155803","Python AI Engineer - 17852","Turing","Bengaluru, Karnataka, India","2025-09-22","16:27:02"
"https://www.linkedin.com/jobs/view/4304161032","Python AI Engineer - 17852","Turing","Pune, Maharashtra, India","2025-09-22","16:27:02"
"https://www.linkedin.com/jobs/view/4304152847","Python AI Engineer - 17852","Turing","Pune, Maharashtra, India","2025-09-22","16:27:02"
"https://www.linkedin.com/jobs/view/4304160041","Python AI Engineer - 17852","Turing","Pune, Maharashtra, India","2025-09-22","16:27:02"
"https://www.linkedin.com/jobs/view/4304142990","Python AI Engineer - 17852","Turing","Gurugram, Haryana, India","2025-09-22","16:27:02"
"https://www.linkedin.com/jobs/view/4304148899","Python AI Engineer - 17852","Turing","Gurugram, Haryana, India","2025-09-22","16:27:02"
"https://www.linkedin.com/jobs/view/4304165016","Python AI Engineer - 17852","Turing","Chennai, Tamil Nadu, India","2025-09-22","16:27:02"
"https://www.linkedin.com/jobs/view/4304156767","Python AI Engineer - 17852","Turing","Mumbai, Maharashtra, India","2025-09-22","16:27:02"
